,production_number,production_company
4116,4116,Misguided Perceptions Media Group
4117,4117,Seafoam Pictures
4118,4118,Darius Films
4119,4119,A & D Studios
4120,4120,CMT
4121,4121,Wild Beagle Productions
4122,4122,Patrick Fogarty Productions
4123,4123,Portsmouth Pictures
4124,4124,Anxiety Productions
4125,4125,Kinesis Entertainment
4126,4126,Creepy Doll Films
4127,4127,Devil In My Ride
4128,4128,Michael Cerenzie Productions
4129,4129,DWM Productions
4130,4130,ContentFilm International
4131,4131,Lost Boy Entertainment
4132,4132,Village Entertainment
4133,4133,Continuum Pictures
4134,4134,Hay Moon
4135,4135,Kill Claudio Productions
4136,4136,Dog Problem LLC
4137,4137,NHP
4138,4138,Sword Entertainment (II)
4139,4139,Emedia Films
4140,4140,The Massive Film Company
4141,4141,Blazing Sun Productions
4142,4142,Red J Films
4143,4143,Incompass Media
4144,4144,Reigning Entertainment
4145,4145,Points North Films
4146,4146,Riffraff Pictures
4147,4147,Golden Ceiba Productions
4148,4148,Saltmill
4149,4149,Fusion Factory Films
4150,4150,28 Entertainment
4151,4151,Last Request
4152,4152,Ball Four Productions
4153,4153,Matt Baer Films
4154,4154,Proteus Pictures
4155,4155,Uncommon Productions
4156,4156,Infinity Media
4157,4157,Vuguru
4158,4158,S & Drive Cinema
4159,4159,7Films7
4160,4160,Silver Line Films
4161,4161,Shutter Blade Media
4162,4162,Candlewood Entertainment
4163,4163,Cyclohexane Productions
4164,4164,Sony Pictures Television
4165,4165,Mello Pictures LLC
4166,4166,After... Films LLC
4167,4167,Electric Republic
4168,4168,Highland Film Group (HFG)
4169,4169,DiBella Films Ltd.
4170,4170,Pretty Matches Productions
4171,4171,Trace of Darkness Productions
4172,4172,Violet House
4173,4173,MOmentum Productions
4174,4174,Screamkings Productions
4175,4175,ARC Entertainment (II)
4176,4176,Outpost Studios
4177,4177,Miller Roth Films
4178,4178,Everything Is Everything
4179,4179,March On Productions
4180,4180,500 Pieces Films
4181,4181,Lili Pad Films
4182,4182,Luly Productions Inc.
4183,4183,Maida Vale Films
4184,4184,The Naoj Company
4185,4185,Light Post Pictures
4186,4186,Wild Flower Films
4187,4187,Dapper Cat Pictures
4188,4188,Farcaster Films
4189,4189,Broken Cage Studio
4190,4190,Team 5 Entertainment
4191,4191,Gold Films
4192,4192,Ghost and the Whale
4193,4193,Step Off Grandpa Productions
4194,4194,Eyevox
4195,4195,Sneak Preview Productions
4196,4196,Straight Up Films
4197,4197,Rumble Riot Pictures
4198,4198,Linewatch Productions
4199,4199,5up2down LLC
4200,4200,Loners Productions
4201,4201,Dunson Twin Films
4202,4202,Arjay Entertainment
4203,4203,Clever Creatures
4204,4204,Fullscreen
4205,4205,Deeper Magic
4206,4206,Jaro/Noelle Production
4207,4207,No One Left Behind Productions
4208,4208,dreamFly Productions
4209,4209,Justified Ends Entertainment
4210,4210,KAT Pictures
4211,4211,Walls Farm Pictures
4212,4212,Infinity Films
4213,4213,Meridien Films
4214,4214,Zee Films
4215,4215,Avi Arad & Associates
4216,4216,John Sachar and Patrick Durham Films
4217,4217,Doggie Dream Productions
4218,4218,Flynn-Daines
4219,4219,Alderman Company
4220,4220,Rockstone Pictures
4221,4221,BBL Motion Picture Studios
4222,4222,Grand River Productions
4223,4223,ProtoMedia
4224,4224,Aaron Douglas Enterprises
4225,4225,N-Secure Films
4226,4226,Alcove Productions/Parkwood East Film Co.
4227,4227,Braven Films
4228,4228,Astromech Records
4229,4229,Pull My Focus Productions
4230,4230,IndiePix Studios
4231,4231,Psych Ward Entertainment
4232,4232,Digital Shadow Films
4233,4233,Sound Pictures
4234,4234,Wild Dogs Productions
4235,4235,Cardiac Pictures
4236,4236,Stephen Folker Films
4237,4237,Cailleach Productions
4238,4238,AllyCat Entertainment
4239,4239,Wong Fu Productions
4240,4240,Lebeau Films
4241,4241,Bottom Line Entertainment
4242,4242,A Bunch of Filmmakers
4243,4243,RD Motion Pictures
4244,4244,Lucky Chucky Productions
4245,4245,Cinema Lapiniere
4246,4246,Charter Management
4247,4247,Glass Creek Films
4248,4248,Privateer Films
4249,4249,Lakeshore Productions
4250,4250,Arcadia Creative
4251,4251,Surviving Family Productions
4252,4252,625 Productions
4253,4253,ROAR
4254,4254,Logan Court Films
4255,4255,BMP Films
4256,4256,Throne Productions
4257,4257,Cook Street Productions
4258,4258,Savage Beast Films
4259,4259,Creative Studios of Atlanta
4260,4260,Lumen Actus
4261,4261,Escape Films
4262,4262,Burning Bridge Pictures
4263,4263,EMFL Productions
4264,4264,RKB Pictures
4265,4265,Federal Pictures
4266,4266,Film002
4267,4267,Sam Logan Khaleghi Films
4268,4268,Film Medici LLC
4269,4269,Zombie Orpheus Entertainment
4270,4270,Red Circle Productions
4271,4271,Whitsett Hill Films
4272,4272,EBF Productions
4273,4273,Imagos Films
4274,4274,Matthews Brothers
4275,4275,El Globo Films
4276,4276,Skellig Rock
4277,4277,Nice Girls Films
4278,4278,Black Box Productions (II)
4279,4279,Saint Euphoria Unlimited
4280,4280,Ambra Productions
4281,4281,Grim Films
4282,4282,Loisiada Productions
4283,4283,Gylden Entertainment
4284,4284,Hands Up Productions
4285,4285,Masterfully Macabre Entertainment
4286,4286,Elite Film Productions
4287,4287,Screen Media Ventures
4288,4288,Dirty Water Pictures
4289,4289,Monsterfoot Productions
4290,4290,Riot Studios
4291,4291,Deed Films
4292,4292,Five Star Day
4293,4293,Duck Attack Films
4294,4294,3rd Films
4295,4295,Tasara Films
4296,4296,Vacationeer Productions
4297,4297,Infinity United Entertainment
4298,4298,Escobar Indie Pictures
4299,4299,Denizen Pictures
4300,4300,Alabama Moon Entertainment
4301,4301,Dreaming Tree Films
4302,4302,Pebble Hill Films
4303,4303,Thriller Films
4304,4304,Pitch White Entertainment
4305,4305,Smithfield Street Productions
4306,4306,Interlight Entertainment
4307,4307,MaXaM Productions
4308,4308,Mrs. Hobbes' House Productions
4309,4309,Imperfections
4310,4310,Dirt Floor Revival
4311,4311,Iam21 Entertainment
4312,4312,Blump International Films
4313,4313,Three Veils Production Company
4314,4314,Lastlink Films Production
4315,4315,Full Content Productions
4316,4316,Anchor Media Studios
4317,4317,Terror Weekend Productions
4318,4318,Cannonball of Death
4319,4319,Big Sky Motion Pictures
4320,4320,Thousand Miles Entertainment
4321,4321,A Palm Springs Joint
4322,4322,Haolewood Productions
4323,4323,Reel Goode Productions
4324,4324,The Skeleton Factory
4325,4325,BAIT (Bay Area Independant Theatrics)
4326,4326,Marcy Media
4327,4327,THR Productions
4328,4328,Movie One Entertainment
4329,4329,Applied Art Productions
4330,4330,Genre Films
4331,4331,Yellow Productions
4332,4332,Leslin Films
4333,4333,Vision Makers
4334,4334,USofAnderson I
4335,4335,Vega Entertainment
4336,4336,Hollywoodmade
4337,4337,Cthulhu Blues Productions
4338,4338,Cavalier Films
4339,4339,Class 5 Films
4340,4340,DZB Productions
4341,4341,LuGar Productions
4342,4342,The Colony Media
4343,4343,Broken Time Entertainment
4344,4344,Superstitious Entertainment (II)
4345,4345,Millions of Pixels
4346,4346,A Band Apart
4347,4347,Cat Productions
4348,4348,LoneShark Studios
4349,4349,Lagniappe Films
4350,4350,B22 Films
4351,4351,The Substitute
4352,4352,Red Serial Films
4353,4353,Picture Plant
4354,4354,Rapture Pictures
4355,4355,Laughing Crow Entertainment
4356,4356,August Films
4357,4357,American Pastime
4358,4358,Bright Horizon Pictures
4359,4359,Huntington Prep
4360,4360,Primitive Nerd
4361,4361,Lonely Place
4362,4362,Eden Productions (II)
4363,4363,Scrappy Cat Productions
4364,4364,Brainstorm Motion Pictures
4365,4365,Rag and Bone Pictures
4366,4366,Global Effects
4367,4367,Frank Ferruccio Enterprises
4368,4368,Calendar Girl: The Movie
4369,4369,Roman Spring Pictures
4370,4370,LBI Productions
4371,4371,Datura Studios
4372,4372,Akina Films
4373,4373,Rockridge Pictures
4374,4374,D Yeah Films
4375,4375,No Face Media
4376,4376,Blackhall Entertainment Ventures
4377,4377,6140 Productions
4378,4378,Butter Stories
4379,4379,The Adrenalin Group Productions
4380,4380,Incisive Pictures
4381,4381,Asiatic Associates
4382,4382,DrippingDead Films
4383,4383,Puncture Wounds
4384,4384,Paul Hough Entertainment
4385,4385,Foundery Pictures
4386,4386,Off the Chart Entertainment
4387,4387,History In The Making Entertainment
4388,4388,Columbia Pictures Industries
4389,4389,Super Movie Bros.
4390,4390,Ten Furlongs
4391,4391,Seine Pictures
4392,4392,Higher Content
4393,4393,Black Rider Productions
4394,4394,Inspired Motion Pictures
4395,4395,Mineola Films
4396,4396,Angry Baby Monkey Pictures
4397,4397,Lucasfilm Animation
4398,4398,Mental Pictures
4399,4399,Alkaline Industries
4400,4400,King Flex Entertainment
4401,4401,Dancing Spirit Productions
4402,4402,Big River Pictures
4403,4403,Speedway Pictures
4404,4404,Coffee Shop Movie
4405,4405,Delaware Pictures
4406,4406,Dead Gentlemen Productions
4407,4407,3 in the Box
4408,4408,Sky Whisper Productions LLC
4409,4409,Sipping Jetstreams Media
4410,4410,Tavix Pictures
4411,4411,Unknown Works
4412,4412,Romantic Troubadour Entertainment
4413,4413,Basra Entertainment
4414,4414,Triplebeam Pictures
4415,4415,Lava Box Entertainment Group
4416,4416,By The Glass Productions
4417,4417,Alter Ego Industries
4418,4418,Mardell Productions
4419,4419,From Stage To Screen
4420,4420,P2 Films
4421,4421,4Go West Productions
4422,4422,Compulsion Films
4423,4423,Otis B Productions
4424,4424,Michael R Barnard Productions
4425,4425,Shortywood Productions
4426,4426,Uncle Freddy Productions
4427,4427,AMLC Productions
4428,4428,CounterNarrative Films
4429,4429,Happy Wasteland Studios
4430,4430,Damon Dash Studios
4431,4431,Laurenz Foundation
4432,4432,Dangerous Muse Productions
4433,4433,Mach 1 Productions LLC
4434,4434,Big House Pictures (II)
4435,4435,Louisiana Producers Film Source
4436,4436,Nimar Studios
4437,4437,Northface Christian Films
4438,4438,Black Fish Films
4439,4439,Film Entertainment Services
4440,4440,Fiore Films
4441,4441,Diversa Films
4442,4442,Lock It In Entertainment
4443,4443,Five Arts Films
4444,4444,Three Tales Productions
4445,4445,ODD NY
4446,4446,In the Garage Productions
4447,4447,Kinetic Filmworks
4448,4448,Maximum Entertainment Group
4449,4449,Bingo Arms Productions
4450,4450,Goat Man's Hill
4451,4451,MRB Productions
4452,4452,Hammerpoint Interactive
4453,4453,Sneaky Pete Productions
4454,4454,Brooklyn Films
4455,4455,Beast Mode Pictures
4456,4456,Double El Productions
4457,4457,Angel Powers Productions
4458,4458,Punching Bees Productions
4459,4459,Culpepper Williams
4460,4460,Mannatee Films
4461,4461,Mona Davis Music
4462,4462,Matchstrike Pictures
4463,4463,A&G
4464,4464,Platinum Media Group
4465,4465,Redshell Entertainment
4466,4466,249 Productions
4467,4467,Evil Twins (II)
4468,4468,Spork Productions
4469,4469,Four Legged Pictures
4470,4470,Tommy 2.0 LLC
4471,4471,Fighting Words Productions LLC
4472,4472,Pray For Morning LLC
4473,4473,Persona Pictures
4474,4474,Starlight-Pulse Studios Solitude
4475,4475,Tycoon Entertainment
4476,4476,553AM Creative Group
4477,4477,MAL Productions
4478,4478,Cre Film
4479,4479,Doo Wop Productions
4480,4480,RossWWmedia Corporation Productions
4481,4481,Break Through Pictures
4482,4482,Titan Sky Entertainment
4483,4483,Bad Medicine Films
4484,4484,Filmmuse Productions
4485,4485,Danger Train Films
4486,4486,Ataraxia Entertainment
4487,4487,Pageant Productions
4488,4488,Gotta/Enk
4489,4489,C and C FILMS
4490,4490,Emerge Entertainment
4491,4491,Aimes Media Production
4492,4492,American Moving Pictures
4493,4493,Phantasmal Pictures
4494,4494,Ange Maya Pictures
4495,4495,Lab 601
4496,4496,Higher Purpose Entertainment
4497,4497,Mulberry Stains Productions
4498,4498,Blackbird Project
4499,4499,Oscilloscope
4500,4500,Mischief Maker Studios
4501,4501,Somebody the Movie LLC
4502,4502,BreadCrumbs The Movie
4503,4503,Von Piglet Productions
4504,4504,Gearmark Pictures
4505,4505,Bleeding Hart Films
4506,4506,Off Set Pictures
4507,4507,DMN Films
4508,4508,Hamzeh Mystique Films
4509,4509,Forget Me Not Productions
4510,4510,Landau Motion Pictures
4511,4511,LightSong Films
4512,4512,Reveal Pictures
4513,4513,Hive Entertainment
4514,4514,CRA Entertainment
4515,4515,R-Caro Productions
4516,4516,Primal Pictures (II)
4517,4517,Unearthed Films
4518,4518,Digital Caviar
4519,4519,Red Circle Movies
4520,4520,The Ironwood Gang
4521,4521,Ankaboot Productions
4522,4522,Conde Nast Entertainment
4523,4523,Black Wake Enterprises
4524,4524,Bitter Films
4525,4525,Surgery Room
4526,4526,Kenilworth Film Productions
4527,4527,Lightfoot Productions
4528,4528,Griego Talent Management
4529,4529,Archer Film Productions
4530,4530,Pelican Club Pictures
4531,4531,i am OTHER
4532,4532,Jeff Rice Films
4533,4533,Cente Service
4534,4534,CollegeHumor
4535,4535,The2Tails
4536,4536,Thunder Bay
4537,4537,Eye Candy Films
4538,4538,m31 films
4539,4539,LMG Pictures
4540,4540,Acquire Talent Agency
4541,4541,Two Hands Productions
4542,4542,Crossing Paths
4543,4543,Olmos Productions
4544,4544,Rigel Films
4545,4545,818 Media Productions
4546,4546,Evenstar Films
4547,4547,Edit This Productions
4548,4548,Cue Mark Films
4549,4549,Farraj Factory
4550,4550,4BM Productions
4551,4551,Contradiction Films
4552,4552,Little Murder Production Company
4553,4553,AGBO
4554,4554,Dark Blue Films
4555,4555,Mark Young Films
4556,4556,Severe Pictures
4557,4557,Dark Mountain Pictures
4558,4558,BN Films
4559,4559,Two Sticks Productions
4560,4560,Oscar Gold Productions
4561,4561,Grandview Productions II
4562,4562,Assemble Media
4563,4563,Kyyba Films
4564,4564,Old Loyal Films
4565,4565,Principalities of Darkness
4566,4566,"Market Street Films, Venice"
4567,4567,Mankurt Media
4568,4568,Boy Wonder Films
4569,4569,Redwood Motion Pictures
4570,4570,Dalunda Productions
4571,4571,Type AB
4572,4572,All You Can Dream
4573,4573,My Hero Productions
4574,4574,TriCoast Worldwide
4575,4575,No Mercy Pictures
4576,4576,United Artists
4577,4577,Exit 43 Productions
4578,4578,Avantmark Pictures
4579,4579,Aegean Ent.
4580,4580,The Ravacon Collective
4581,4581,Sky Entertainment Group
4582,4582,Black Bear Studios
4583,4583,Parlay Pictures
4584,4584,Murderabilia Entertainment
4585,4585,ShadowCatcher Entertainment
4586,4586,Able Danger
4587,4587,LA Blues
4588,4588,Badger Films
4589,4589,Siempre Viva Productions
4590,4590,Platonically Productions
4591,4591,Oops Productions
4592,4592,JAM Films
4593,4593,Glassrock Entertainment
4594,4594,Three Bird Pictures
4595,4595,Picture Factory
4596,4596,Charlie Baby Productions
4597,4597,Stroboscope Studios
4598,4598,Wild Story Productions
4599,4599,The Parisian
4600,4600,Sixgun Pictures
4601,4601,KFT THE MOVIE
4602,4602,Right and Left Studios
4603,4603,Phame Factory
4604,4604,Black Ink Films
4605,4605,Pomerantz Pictures
4606,4606,The Michael Donahue Company
4607,4607,GK Studio Productions
4608,4608,HIPZEE
4609,4609,Blackbird
4610,4610,Rugged Entertainment
4611,4611,RAM Films
4612,4612,Dolger Films
4613,4613,Roundhouse Flicks
4614,4614,Crystal River Pictures
4615,4615,Found the Ribbon Films
4616,4616,Flycollar Films
4617,4617,Marfa
4618,4618,Dial Tone Pictures
4619,4619,Wisconsin
4620,4620,CGFC
4621,4621,Dark Risen Pictures
4622,4622,June Street Studios
4623,4623,Harbinger Media Partners
4624,4624,Stein Media
4625,4625,Hare Brained Scream Productions
4626,4626,Richardson Productions
4627,4627,Three Women in a Box Films
4628,4628,New Dog
4629,4629,Escape Artists
4630,4630,Radioactive Cactus Entertainment
4631,4631,Pepper Island Films
4632,4632,Empty Frames
4633,4633,DeepCea Entertainment
4634,4634,Denrond Productions
4635,4635,StoneTable Films
4636,4636,Tomaro Pictures
4637,4637,Certainty Films
4638,4638,John Schneider's Fairlight Films
4639,4639,Buzzard Films
4640,4640,5-Second Films
4641,4641,Collaborative Studios
4642,4642,Rickshaw Productions
4643,4643,JS Pictures
4644,4644,Red Thread Pictures
4645,4645,Produced (Independantly)
4646,4646,Colorfast Pictures
4647,4647,Stag Pictures
4648,4648,Three Blind Artists Entertainment Group
4649,4649,Rushlights
4650,4650,Speculative Pictures
4651,4651,Rented Mule Films
4652,4652,Cantina Bar Films
4653,4653,Electric Eye Entertainment Corporation
4654,4654,Black Maple Films
4655,4655,2.1 Films
4656,4656,Campbell Grobman Films
4657,4657,Dead Sea Films
4658,4658,GoldDay
4659,4659,London Film
4660,4660,Passerby Films
4661,4661,Content Media
4662,4662,Kaufman Films
4663,4663,Laura Davis Productions
4664,4664,LookHu
4665,4665,Burning Torch Productions
4666,4666,Pan America Pictures
4667,4667,Chasing Butterflies
4668,4668,Loudcat
4669,4669,DViant Films
4670,4670,International Danger Alliance
4671,4671,C Joy Productions
4672,4672,Down East Films
4673,4673,Starfish Pictures
4674,4674,Stronghold Entertainment
4675,4675,Patina Pictures
4676,4676,KRU Studios
4677,4677,Aumont Productions
4678,4678,Oxymoron Entertainment
4679,4679,Prodigafilm
4680,4680,Windward Entertainment
4681,4681,Down the Aisle Movie Productions
4682,4682,Dogwood Entertainment
4683,4683,Break Media
4684,4684,Grey Jumper Productions
4685,4685,Zyzzyx LLC
4686,4686,Blue Voo Doo Technologies
4687,4687,El Matador Films
4688,4688,Through the Heart
4689,4689,Friends Media
4690,4690,The Boy Downstairs Productions
4691,4691,Avocado Media
4692,4692,Crewless Productions
4693,4693,Phase 4 Films
4694,4694,The Chameleon Effect
4695,4695,Hammerstone Studios
4696,4696,Beautiful Feet Productions
4697,4697,Hotbed Media
4698,4698,Immortal Entertainment
4699,4699,6A Films
4700,4700,Pillen's Farm Pictures
4701,4701,Excel Entertainment Group
4702,4702,Boxboarders! LLC
4703,4703,Dennis L. Reed II Productions
4704,4704,Angelic Pictures
4705,4705,Red Band Films
4706,4706,Foundation Entertainment
4707,4707,Digital Jungle Pictures
4708,4708,Moon River Studios
4709,4709,100 Acres of Hell Productions
4710,4710,4Reel Films
4711,4711,Pierce/Williams Entertainment
4712,4712,Zomular Media Group
4713,4713,Reel Deal Entertainment
4714,4714,Cinemarket Films
4715,4715,Expressway Productions
4716,4716,Saphire Enterprises
4717,4717,Centurion Cinema Company LLC
4718,4718,Film Cartel Entertainment
4719,4719,Further Productions
4720,4720,D Street Pictures
4721,4721,FroBro Films
4722,4722,Ephelants
4723,4723,Light Mountain Productions LLC
4724,4724,Living Word Films
4725,4725,Multiple Avenue Releasing
4726,4726,Bader Bros. Pictures
4727,4727,Good To Be Seen Films
4728,4728,Hunta Films
4729,4729,Warning Films Inc.
